Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
895,895,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,Jake Layman,Jake,Layman,F,SF,10.0,sr:player:1070978,1627774.0,23,2,22.0,3.52,7.78,0.45299999999999996,2.48,4.65,0.5329999999999999,1.04,3.13,0.33299999999999996,0.17,1.04,1.39,0.75,17,40,2.48,0.7,1.04,0.63,0.74,0.43,2.04,0,9.1,0.0,0.0,0.0,8.39,0.544,7.78,1.61,4.17,2.09,4.0,0.522,0.52,0,0,1.26,0.17,1.65,1.09,0.7,0.64,0.0,0.526,1.09,0.83,0.43,1208.0,1230.0,0.0,0.74,1.74,,Jake Layman2019,73.0,3581986.0,80.0,209.0,4,1994-03-07,,"$109,140,000",,
896,896,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,d3392ee6-cbe4-419e-bbd5-1b658d83e10e,Malik Beasley,Malik,Beasley,G,SG,5.0,sr:player:996295,1627736.0,14,14,33.1,7.86,16.64,0.47200000000000003,4.36,8.43,0.517,3.5,8.21,0.426,0.79,1.5,2.0,0.75,9,62,5.07,1.9,1.5,1.29,0.64,0.14,1.93,1,20.7,0.0,0.0,0.0,17.52,0.591,17.71,4.5,7.43,3.71,6.79,0.547,0.5770000000000001,1,0,1.79,0.14,4.43,2.36,1.5,0.636,0.0,0.308,1.0,0.93,0.29,1221.0,1144.0,0.0,0.64,4.43,,Malik Beasley2019,77.0,2731714.0,76.0,187.0,4,1996-11-26,,"$109,140,000",,
897,897,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,dbf09e15-1cd8-434e-acda-9527735ef4d6,D'Angelo Russell,D'Angelo,Russell,G,PG,0.0,sr:player:852034,1626156.0,12,12,32.7,7.25,17.58,0.41200000000000003,4.08,8.42,0.485,3.17,9.17,0.345,0.33,4.0,4.58,0.873,3,52,4.58,6.6,3.83,1.72,1.42,0.33,1.83,0,21.7,0.0,0.0,0.0,19.6,0.5529999999999999,19.83,2.17,4.83,2.42,4.67,0.518,0.502,2,0,3.75,0.17,2.42,1.33,0.83,0.625,0.0,0.25,0.67,0.67,0.17,1019.0,997.0,0.0,0.25,4.33,,D'Angelo Russell2019,84.0,27285000.0,76.0,193.0,5,1996-02-23,,"$109,140,000",,
898,898,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ee25478a-0855-4f35-8e0d-2c4eb3466015,Kelan Martin,Kelan,Martin,F,SF,21.0,sr:player:1499773,1629103.0,31,4,16.0,2.29,5.84,0.392,1.48,2.74,0.541,0.81,3.1,0.26,0.1,0.97,1.0,0.968,12,84,3.1,0.7,0.65,1.15,0.23,0.29,1.65,0,6.4,0.0,0.0,0.0,6.28,0.506,6.48,0.87,2.58,1.29,2.26,0.5710000000000001,0.461,0,0,0.81,0.06,1.23,0.74,0.35,0.478,0.0,0.4,0.52,0.48,0.19,1133.0,1111.0,0.0,0.39,2.71,,Kelan Martin2019,69.0,,77.0,230.0,1,1995-08-03,,"$109,140,000",,
899,899,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,fd9448f0-99a2-4169-addf-235e14acf9f9,Gorgui Dieng,Gorgui,Dieng,C,C,14.0,sr:player:607604,203476.0,46,17,16.9,2.7,6.02,0.44799999999999995,1.7,3.41,0.4970000000000001,1.0,2.61,0.38299999999999995,0.37,1.02,1.28,0.797,73,183,5.57,1.3,0.96,1.32,0.8,0.91,1.93,0,7.4,0.0,0.0,1.0,6.59,0.563,11.41,1.09,2.65,1.33,2.46,0.54,0.531,6,0,1.57,0.15,0.28,0.2,0.11,0.556,0.0,0.45799999999999996,1.22,1.04,0.48,1715.0,1613.0,0.0,1.59,3.98,,Gorgui Dieng2019,74.0,16229213.0,82.0,250.0,7,1990-01-18,,"$109,140,000",,
900,900,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,0b79911f-cd24-46d1-9b05-49fe937aa75e,Jarred Vanderbilt,Jarred,Vanderbilt,F,PF,3.0,sr:player:1499589,1629020.0,9,0,4.6,0.56,0.78,0.7140000000000001,0.56,0.78,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0.89,0.2,0.78,0.29,0.33,0.11,0.67,0,1.1,0.0,0.0,0.0,0.78,0.7140000000000001,1.67,0.44,1.11,0.56,0.78,0.7140000000000001,0.7140000000000001,0,0,0.0,0.11,0.22,0.11,0.11,1.0,0.0,0.667,0.44,0.33,0.22,110.0,93.0,0.0,0.33,0.56,,Jarred Vanderbilt2019,70.0,1416852.0,81.0,214.0,2,1999-04-03,,"$109,140,000",,
901,901,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,28b555ef-3b7d-46e9-b291-643a639086e7,Tyler Cook,Tyler,Cook,F,PF,25.0,sr:player:1855344,1629076.0,2,0,9.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,2,2.0,0.0,1.0,0.0,1.0,0.0,0.5,0,2.0,0.0,0.0,0.0,1.44,0.6940000000000001,3.5,0.0,1.0,0.5,1.0,0.5,0.5,0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,49.0,46.0,0.0,1.0,1.0,,Tyler Cook2019,68.0,,80.0,255.0,1,1997-09-23,2019.0,"$109,140,000",,
902,902,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,3a7d6510-00e9-4265-81df-864a1f547269,Michael Porter Jr.,Michael,Porter,F,PF,1.0,sr:player:1307708,1629008.0,55,8,16.4,3.55,6.96,0.509,2.42,4.29,0.564,1.13,2.67,0.42200000000000004,0.49,1.09,1.31,0.833,66,193,4.71,0.8,0.89,0.94,0.49,0.45,1.82,0,9.3,0.0,0.0,0.0,7.54,0.617,11.27,1.29,4.0,2.0,3.31,0.604,0.59,9,0,1.07,0.16,1.16,0.8,0.44,0.545,0.0,0.591,1.65,1.2,0.71,2137.0,2158.0,0.0,1.2,3.51,Jr.,Michael Porter Jr.2019,81.0,3389400.0,82.0,218.0,1,1998-06-29,,"$109,140,000",,
903,903,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,48b05ddf-0a9f-4426-9394-231c54726eaa,Monte Morris,Monte,Morris,G,PG,11.0,sr:player:1142586,1628420.0,73,12,22.4,3.56,7.75,0.45899999999999996,2.67,5.4,0.495,0.89,2.36,0.37799999999999995,0.38,1.03,1.22,0.843,24,113,1.88,3.5,0.73,4.81,0.75,0.23,1.0,0,9.0,0.0,0.0,0.0,8.29,0.545,10.29,1.62,3.64,1.82,3.62,0.504,0.517,0,0,1.18,0.05,1.41,1.05,0.55,0.519,0.0,0.37799999999999995,0.6,0.62,0.23,3716.0,3770.0,0.0,0.33,1.55,,Monte Morris2019,77.0,1588231.0,74.0,183.0,3,1995-06-27,,"$109,140,000",,
904,904,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,562677c1-2a13-4934-a801-a6c88c619e83,Troy Daniels,Troy,Daniels,G,SG,,sr:player:607634,203584.0,6,0,12.7,1.67,4.67,0.35700000000000004,0.67,1.33,0.5,1.0,3.33,0.3,0.0,0.0,0.0,0.0,0,6,1.0,0.5,0.5,1.0,0.5,0.0,1.17,0,4.3,0.0,0.0,0.0,4.67,0.46399999999999997,2.83,1.83,0.33,0.17,0.33,0.5,0.46399999999999997,0,0,0.5,0.17,0.5,0.17,0.17,1.0,0.0,0.33299999999999996,0.33,0.5,0.17,171.0,177.0,0.0,0.0,1.0,,Troy Daniels2019,71.0,384541.0,76.0,200.0,7,1991-07-15,,"$109,140,000",,
905,905,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,59f6f688-7000-4cf5-a27f-a1980dd86d93,Paul Millsap,Paul,Millsap,F,PF,4.0,sr:player:607780,200794.0,51,48,24.3,4.14,8.59,0.48200000000000004,3.08,6.16,0.5,1.06,2.43,0.435,0.69,2.25,2.76,0.816,98,195,5.75,1.6,1.37,1.19,0.86,0.59,2.94,2,11.6,0.0,0.0,0.0,9.8,0.591,14.08,1.51,5.37,2.69,5.1,0.527,0.5429999999999999,5,0,2.41,0.37,1.14,0.57,0.39,0.69,0.0,0.5,1.67,1.33,0.67,2645.0,2868.0,0.0,1.92,3.82,,Paul Millsap2019,79.0,30350000.0,79.0,257.0,14,1985-02-10,,"$109,140,000",,
906,906,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,5b315e15-6633-4ce2-8200-71b821553314,Jerami Grant,Jerami,Grant,F,PF,9.0,sr:player:608212,203924.0,71,24,26.6,4.27,8.93,0.478,2.89,5.38,0.537,1.38,3.55,0.389,0.45,2.07,2.76,0.75,58,190,3.49,1.2,0.89,1.4,0.7,0.8,2.17,2,12.0,0.0,0.0,0.0,10.14,0.591,11.99,1.59,4.96,2.48,4.34,0.5710000000000001,0.555,0,0,2.58,0.31,0.99,0.56,0.37,0.65,0.0,0.451,1.39,1.0,0.45,4387.0,4301.0,0.0,0.82,2.68,,Jerami Grant2019,77.0,9346153.0,80.0,210.0,6,1994-03-12,,"$109,140,000",,
907,907,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6395ff32-c9b6-4ad0-8f0f-dce474274725,Bol Bol,Bol,Bol,C-F,C,10.0,sr:player:1491398,1629626.0,7,0,12.4,2.0,4.0,0.5,1.43,2.71,0.526,0.57,1.29,0.444,0.14,1.14,1.43,0.8,5,14,2.71,0.9,1.43,0.6,0.29,0.86,1.57,0,5.7,0.0,0.0,0.0,4.63,0.617,6.71,0.71,2.86,1.43,2.0,0.7140000000000001,0.5710000000000001,0,0,1.0,0.29,1.0,0.43,0.29,0.667,0.0,0.625,2.0,1.14,0.71,222.0,201.0,0.0,0.71,2.0,,Bol Bol2019,,,86.0,220.0,1,1999-11-16,,"$109,140,000",,
908,908,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,685576ef-ea6c-4ccf-affd-18916baf4e60,Jamal Murray,Jamal,Murray,G,PG,27.0,sr:player:996299,1627750.0,59,59,32.3,6.92,15.15,0.456,5.02,9.66,0.519,1.9,5.49,0.34600000000000003,0.46,2.76,3.14,0.8809999999999999,45,191,4.0,4.8,2.15,2.24,1.14,0.29,1.73,0,18.5,0.0,0.0,0.0,16.53,0.5589999999999999,17.97,2.78,6.47,3.24,5.8,0.5579999999999999,0.519,3,0,3.02,0.2,1.76,1.29,0.68,0.526,0.0,0.40700000000000003,1.07,0.92,0.37,4146.0,4388.0,0.0,0.76,3.24,,Jamal Murray2019,85.0,4444746.0,75.0,215.0,4,1997-02-23,,"$109,140,000",,
909,909,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,Gary Harris,Gary,Harris,G,SG,14.0,sr:player:607332,203914.0,56,55,31.8,3.89,9.27,0.42,2.64,5.52,0.479,1.25,3.75,0.33299999999999996,0.48,1.34,1.64,0.815,26,137,2.91,2.1,1.07,1.97,1.36,0.25,2.07,1,10.4,0.02,0.0,1.0,9.99,0.519,10.25,2.66,4.39,2.2,4.55,0.48200000000000004,0.48700000000000004,0,0,1.48,0.16,2.0,1.34,0.8,0.6,0.0,0.317,0.66,0.73,0.23,3883.0,4005.0,0.0,0.46,2.45,,Gary Harris2019,76.0,17839286.0,76.0,210.0,6,1994-09-14,2014.0,"$109,140,000",,
910,910,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F,PF,,sr:player:607838,203943.0,7,0,4.3,0.71,0.86,0.833,0.57,0.71,0.8,0.14,0.14,1.0,0.0,0.29,0.57,0.5,3,5,1.14,0.3,0.29,1.0,0.0,0.0,0.57,0,1.9,0.0,0.0,0.0,1.11,0.838,2.57,0.29,1.14,0.57,0.71,0.8,0.917,0,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,80.0,74.0,0.0,0.43,0.71,,Noah Vonleh2019,74.0,2000000.0,82.0,257.0,6,1995-08-24,2014.0,"$109,140,000",,
911,911,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,85e1279a-77c4-49a7-bfa0-7699e64b581f,Will Barton,Will,Barton,F,SF,5.0,sr:player:607628,203115.0,58,58,33.0,5.72,12.72,0.45,3.86,7.76,0.498,1.86,4.97,0.375,0.78,1.76,2.29,0.767,76,289,6.29,3.7,1.52,2.41,1.05,0.5,2.09,2,15.1,0.0,0.0,0.0,13.73,0.5489999999999999,17.52,2.31,6.45,3.22,6.52,0.495,0.523,7,0,1.91,0.21,2.19,1.83,0.84,0.462,0.0,0.495,2.03,1.6,0.79,4173.0,4417.0,0.0,1.31,4.98,,Will Barton2019,79.0,12776786.0,78.0,181.0,8,1991-01-06,,"$109,140,000",,
912,912,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,8f6cd02e-f153-4fd6-ae64-5de2e3d677af,Jordan McRae,Jordan,McRae,G,SG,,sr:player:1176964,203895.0,4,0,8.0,0.5,1.5,0.33299999999999996,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.75,1.0,0.75,1,4,1.25,1.0,0.0,0.0,0.5,0.25,0.5,0,2.3,0.0,0.0,0.0,1.94,0.58,4.0,0.0,0.0,0.0,0.25,0.0,0.5,0,0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,82.0,93.0,0.0,0.25,1.0,,Jordan McRae2019,74.0,1645357.0,77.0,179.0,3,1991-03-28,,"$109,140,000",,
913,913,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,9570a938-324f-40e8-92dd-8a4fcf4a953b,Mason Plumlee,Mason,Plumlee,F-C,C,24.0,sr:player:607982,203486.0,61,1,17.3,2.9,4.72,0.615,2.9,4.64,0.625,0.0,0.08,0.0,0.36,1.36,2.54,0.535,98,219,5.2,2.5,1.34,1.88,0.54,0.62,2.34,0,7.2,0.02,0.0,1.0,5.84,0.613,11.7,1.21,5.74,2.87,4.41,0.6509999999999999,0.615,2,0,2.36,0.25,0.51,0.33,0.25,0.75,0.0,0.645,1.57,1.02,0.66,2439.0,2384.0,0.0,1.61,3.59,,Mason Plumlee2019,77.0,14041096.0,83.0,254.0,7,1990-03-05,,"$109,140,000",,
914,914,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,957e63a8-d87d-47d2-89cc-416afa292d80,Vlatko Cancar,Vlatko,Cancar,F,SF,31.0,sr:player:1143456,1628427.0,14,0,3.2,0.43,1.07,0.4,0.36,0.64,0.556,0.07,0.43,0.16699999999999998,0.07,0.29,0.29,1.0,5,5,0.71,0.2,0.21,1.0,0.07,0.07,0.5,0,1.2,0.0,0.0,0.0,1.2,0.507,1.43,0.0,0.71,0.36,0.57,0.625,0.433,0,0,0.14,0.07,0.0,0.07,0.0,0.0,0.0,0.5,0.43,0.14,0.07,109.0,101.0,0.0,0.36,0.36,,Vlatko Cancar2019,70.0,898310.0,80.0,236.0,1,1997-04-10,,"$109,140,000",,
915,915,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,af3416bc-38fb-46ca-9b03-72a88d7fda35,Keita Bates-Diop,Keita,Bates-Diop,F,SF,31.0,sr:player:1167698,1628966.0,7,0,14.0,1.86,4.0,0.46399999999999997,1.43,2.71,0.526,0.43,1.29,0.33299999999999996,0.57,1.14,1.43,0.8,4,13,2.43,0.0,0.43,0.0,0.29,0.57,1.0,0,5.3,0.0,0.0,0.0,4.63,0.5710000000000001,5.71,0.57,2.86,1.43,2.71,0.526,0.518,0,0,1.0,0.0,0.86,0.57,0.43,0.75,0.0,0.25,0.71,0.57,0.14,239.0,232.0,0.0,0.57,1.86,,Keita Bates-Diop2019,71.0,1416852.0,80.0,229.0,2,1996-01-23,,"$109,140,000",,
916,916,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c14eba17-879a-461e-9413-bf71a378de6e,Torrey Craig,Torrey,Craig,F,SF,3.0,sr:player:1238732,1628470.0,58,27,18.5,2.14,4.64,0.461,1.36,2.26,0.603,0.78,2.38,0.326,0.17,0.38,0.62,0.611,63,126,3.26,0.8,0.43,1.88,0.4,0.62,2.33,0,5.4,0.0,0.0,2.0,4.91,0.5529999999999999,7.34,0.79,2.62,1.31,2.02,0.65,0.545,2,0,0.71,0.07,0.79,0.5,0.33,0.655,0.0,0.522,0.93,0.79,0.41,2514.0,2340.0,0.0,1.09,2.17,,Torrey Craig2019,74.0,2000000.0,79.0,221.0,3,1990-12-19,,"$109,140,000",,
917,917,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c1ff3e58-266f-4183-9fa1-d7c914cf4886,Juancho Hernangomez,Juancho,Hernangomez,F,PF,41.0,sr:player:924344,1627823.0,34,0,12.4,1.12,3.24,0.345,0.68,1.47,0.46,0.44,1.76,0.25,0.18,0.47,0.74,0.64,24,71,2.79,0.6,0.53,1.22,0.15,0.15,0.85,0,3.1,0.0,0.0,0.0,3.56,0.442,3.97,0.44,1.29,0.65,1.41,0.45799999999999996,0.414,0,0,0.94,0.12,0.44,0.35,0.18,0.5,0.0,0.583,1.0,0.71,0.41,933.0,941.0,0.0,0.71,2.09,,Juancho Hernangomez2019,,,81.0,214.0,4,1995-09-28,,"$109,140,000",,
918,918,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,d3392ee6-cbe4-419e-bbd5-1b658d83e10e,Malik Beasley,Malik,Beasley,G,SG,5.0,sr:player:996295,1627736.0,41,0,18.2,2.85,7.34,0.389,1.44,3.41,0.42100000000000004,1.41,3.93,0.36,0.44,0.8,0.93,0.868,9,68,1.88,1.2,0.88,1.33,0.76,0.15,1.22,2,7.9,0.0,0.0,0.0,7.75,0.511,6.39,1.44,1.85,0.93,2.34,0.396,0.485,0,0,0.76,0.15,1.17,0.98,0.44,0.45,0.0,0.433,0.88,0.73,0.32,1686.0,1713.0,0.0,0.22,1.66,,Malik Beasley2019,77.0,2731714.0,76.0,187.0,4,1996-11-26,,"$109,140,000",,
919,919,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,ee06e9d2-98bf-487d-96a5-4954c25b75ef,PJ Dozier,PJ,Dozier,G-F,PG,35.0,sr:player:1126373,1628408.0,29,0,14.2,2.24,5.41,0.414,1.66,3.72,0.444,0.59,1.69,0.34700000000000003,0.31,0.72,1.0,0.7240000000000001,10,45,1.9,2.2,0.93,2.33,0.48,0.21,1.55,0,5.8,0.0,0.0,0.0,5.85,0.495,6.17,0.76,2.21,1.1,2.45,0.451,0.46799999999999997,0,0,1.07,0.17,0.86,0.48,0.34,0.7140000000000001,0.0,0.3,0.21,0.34,0.1,1017.0,951.0,0.0,0.34,1.55,,PJ Dozier2019,72.0,,78.0,205.0,3,1996-10-25,,"$109,140,000",,
920,920,2019,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,f2625432-3903-4f90-9b0b-2e4f63856bb0,Nikola Jokic,Nikola,Jokic,C,C,15.0,sr:player:607468,203999.0,73,73,32.0,7.74,14.67,0.528,6.64,11.18,0.594,1.1,3.49,0.314,0.44,3.37,4.12,0.8170000000000001,166,545,9.74,7.0,3.1,2.27,1.16,0.6,3.04,3,19.9,0.0,0.0,1.0,16.49,0.605,27.68,2.07,10.44,5.22,8.04,0.649,0.565,43,13,5.0,0.27,0.53,0.34,0.22,0.64,0.0,0.627,3.32,2.21,1.38,5112.0,5367.0,0.0,2.27,7.47,,Nikola Jokic2019,90.0,27504630.0,83.0,284.0,5,1995-02-19,,"$109,140,000",True,2.0
921,921,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,0ff2f0c4-9adb-4965-a8f2-d34e9f565e5f,Jaylen Hoard,Jaylen,Hoard,F,SF,,sr:player:1854242,1629658.0,13,0,7.9,1.15,2.46,0.469,1.15,2.23,0.517,0.0,0.23,0.0,0.31,0.62,1.0,0.615,14,18,2.46,0.3,0.31,1.0,0.38,0.0,0.92,0,2.9,0.0,0.0,0.0,2.9,0.504,4.08,1.08,2.31,1.15,2.15,0.536,0.469,0,0,0.77,0.08,0.85,0.46,0.38,0.833,0.0,0.455,0.85,0.85,0.38,240.0,250.0,0.0,1.08,1.38,,Jaylen Hoard2019,69.0,,80.0,216.0,1,1999-03-30,,"$109,140,000",,
922,922,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,10a4ebb7-7be4-4fda-b7c7-fd20a6e7a6c0,Jaylen Adams,Jaylen,Adams,G,PG,6.0,sr:player:1499721,1629121.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jaylen Adams2019,,,72.0,225.0,2,1996-05-04,,"$109,140,000",,
923,923,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,Wenyen Gabriel,Wenyen,Gabriel,F,PF,32.0,sr:player:1159096,1629117.0,19,1,9.2,0.79,1.63,0.484,0.53,1.0,0.526,0.26,0.63,0.41700000000000004,0.05,0.47,0.63,0.75,17,25,2.21,0.3,0.58,0.45,0.42,0.26,1.68,0,2.3,0.0,0.0,1.0,1.91,0.606,3.89,0.16,0.95,0.47,0.95,0.5,0.565,0,0,0.53,0.16,0.0,0.11,0.0,0.0,0.0,0.667,0.95,0.47,0.32,431.0,414.0,0.0,0.89,1.32,,Wenyen Gabriel2019,70.0,1445697.0,81.0,205.0,1,1997-03-26,,"$109,140,000",,
924,924,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,2c157857-fffd-4eb5-8e2a-b28ebea8da77,Kent Bazemore,Kent,Bazemore,G-F,SG,26.0,sr:player:608170,203145.0,43,21,25.8,2.63,7.58,0.34700000000000003,1.33,3.6,0.368,1.3,3.98,0.327,0.42,1.35,1.67,0.8059999999999999,13,159,4.0,1.4,1.4,1.02,1.05,0.72,2.81,4,7.9,0.0,1.0,1.0,8.32,0.475,8.42,1.3,2.0,1.0,2.51,0.39799999999999996,0.433,0,0,2.0,0.09,1.67,1.16,0.58,0.5,0.0,0.36,0.6,0.58,0.21,2548.0,2563.0,0.0,0.3,3.7,,Kent Bazemore2019,74.0,19269662.0,76.0,195.0,8,1989-07-01,,"$109,140,000",,
925,925,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,32688af1-7ac2-432e-b60a-74b9bd89df57,Carmelo Anthony,Carmelo,Anthony,F,PF,0.0,sr:player:607492,2546.0,58,58,32.8,5.79,13.48,0.43,4.29,9.59,0.44799999999999995,1.5,3.9,0.385,0.79,2.34,2.78,0.845,71,297,6.34,1.5,1.72,0.85,0.84,0.47,2.95,7,15.4,0.0,0.0,0.0,14.7,0.525,14.71,1.53,4.62,2.31,4.62,0.5,0.485,5,0,2.79,0.52,1.31,0.93,0.53,0.574,0.0,0.386,1.79,1.74,0.67,4506.0,4525.0,0.0,1.22,5.12,,Carmelo Anthony2019,78.0,1364204.0,79.0,238.0,17,1984-05-29,,"$109,140,000",,
926,926,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,33a91bda-9f4d-4f80-97d8-9bc574f6afc2,Anthony Tolliver,Anthony,Tolliver,F,PF,,sr:player:607816,201229.0,33,9,16.8,1.3,3.55,0.368,0.39,0.85,0.46399999999999997,0.91,2.7,0.337,0.15,0.39,0.58,0.684,27,83,3.33,0.9,0.64,1.38,0.24,0.27,1.64,0,3.9,0.0,0.0,0.0,3.8,0.515,5.58,0.55,0.73,0.36,0.79,0.462,0.496,1,0,0.7,0.03,0.48,0.36,0.18,0.5,0.0,0.182,0.27,0.33,0.06,1395.0,1242.0,0.0,0.82,2.52,,Anthony Tolliver2019,71.0,183115.0,80.0,240.0,12,1985-06-01,,"$109,140,000",,
927,927,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,355308f5-dbd8-4936-82fd-9a3c5c8e4b0d,Moses Brown,Moses,Brown,C,C,9.0,sr:player:1588474,1629650.0,9,0,3.7,0.44,1.11,0.4,0.44,1.11,0.4,0.0,0.0,0.0,0.0,0.33,0.89,0.375,3,11,1.56,0.1,0.33,0.33,0.11,0.11,0.78,0,1.2,0.0,0.0,0.0,1.5,0.40700000000000003,1.56,0.0,0.89,0.44,1.11,0.4,0.4,0,0,0.56,0.11,0.0,0.11,0.0,0.0,0.0,0.5,0.67,0.44,0.22,102.0,69.0,0.0,0.33,1.22,,Moses Brown2019,67.0,,86.0,245.0,1,1999-10-13,,"$109,140,000",,
928,928,2019,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,3b8024e6-5872-4ceb-b675-415715527776,Hassan Whiteside,Hassan,Whiteside,C,C,20.0,sr:player:611002,202355.0,67,61,30.0,6.51,10.48,0.621,6.45,10.37,0.622,0.06,0.1,0.5710000000000001,0.58,2.45,3.57,0.6859999999999999,258,647,13.51,1.2,1.79,0.65,0.39,2.93,2.93,10,15.5,0.0,1.0,1.0,12.05,0.644,26.63,1.81,11.85,5.93,9.13,0.649,0.624,51,0,3.22,0.4,0.34,0.1,0.1,1.0,0.0,0.6559999999999999,5.03,3.3,2.16,4739.0,4853.0,0.0,3.85,9.66,,Hassan Whiteside2019,83.0,27093017.0,84.0,265.0,8,1989-06-13,,"$109,140,000",,
